2016-04-29,49.35,50.25,49.35,49.87,48339735,MSTF
2016-04-28,50.62,50.77,49.56,49.9,42758226,MSTF
2016-04-27,51.48,51.5,50.55,50.94,43145896,MSTF
2016-04-26,52.26,52.35,51.09,51.44,33262278,MSTF
2016-04-25,51.78,52.13,51.63,52.11,33106540,MSTF
2016-04-22,51.91,52.43,50.77,51.78,125600219,MSTF
2016-04-21,55.8,56.23,55.42,55.78,36826521,MSTF
2016-04-20,56.29,56.5,55.48,55.59,36014074,MSTF
2016-04-19,56.63,56.77,55.68,56.39,29533701,MSTF
2016-04-18,55.49,56.59,55.21,56.46,23150318,MSTF
2016-04-15,55.3,55.92,55.11,55.65,28377584,MSTF
2016-04-14,55.22,55.58,55.07,55.36,20875102,MSTF
2016-04-13,55.12,55.44,54.89,55.35,20601278,MSTF
2016-04-12,54.37,54.78,53.76,54.65,24574169,MSTF
2016-04-11,54.49,55.15,54.3,54.31,21332336,MSTF
2016-04-08,54.67,55.28,54.32,54.42,22157037,MSTF
2016-04-07,54.87,54.91,54.23,54.46,18584125,MSTF
2016-04-06,54.36,55.2,54.21,55.12,21032057,MSTF
2016-04-05,55.19,55.3,54.46,54.56,19148783,MSTF
2016-04-04,55.43,55.66,55,55.43,18832210,MSTF
2016-04-01,55.05,55.61,54.57,55.57,24298612,MSTF
2016-03-31,54.95,55.59,54.86,55.23,26173764,MSTF
2016-03-30,54.93,55.64,54.9,55.05,22920330,MSTF
2016-03-29,53.66,54.86,53.45,54.71,23375017,MSTF
2016-03-28,54.21,54.29,53.33,53.54,16988240,MSTF
2016-03-24,53.84,54.33,53.73,54.21,18842667,MSTF
2016-03-23,54.11,54.24,53.74,53.97,19905295,MSTF
2016-03-22,53.61,54.25,53.46,54.07,22911577,MSTF
2016-03-21,53.25,53.93,52.93,53.86,23807263,MSTF
2016-03-18,54.92,54.97,53.44,53.49,67422879,MSTF
2016-03-17,54.21,55,54,54.66,28186465,MSTF
2016-03-16,53.45,54.6,53.4,54.35,31297892,MSTF
2016-03-15,52.75,53.59,52.74,53.59,21104763,MSTF
2016-03-14,52.71,53.59,52.63,53.17,23751138,MSTF
2016-03-11,53,53.07,52.38,53.07,32174336,MSTF
2016-03-10,52.93,52.94,51.16,52.05,38384242,MSTF
2016-03-09,51.89,52.85,51.86,52.84,28145151,MSTF
2016-03-08,50.8,52.13,50.6,51.65,33352218,MSTF
2016-03-07,51.56,51.8,50.58,51.03,38407847,MSTF
2016-03-04,52.4,52.45,51.71,52.03,32280449,MSTF
2016-03-03,52.97,52.97,51.78,52.35,24418148,MSTF
2016-03-02,52.41,52.96,52.16,52.95,29049172,MSTF
2016-03-01,50.97,52.59,50.92,52.58,32778474,MSTF
2016-02-29,51.35,51.65,50.66,50.88,31247142,MSTF
2016-02-26,52.6,52.68,51.1,51.3,35869193,MSTF
2016-02-25,51.73,52.1,50.61,52.1,26695920,MSTF
2016-02-24,50.69,51.5,50.2,51.36,32076012,MSTF
2016-02-23,52.34,52.37,50.98,51.18,28390773,MSTF
2016-02-22,52.28,53,52.28,52.65,24854437,MSTF
2016-02-19,51.97,52.28,51.53,51.82,33275399,MSTF
2016-02-18,52.33,52.95,52.1,52.19,26244683,MSTF
2016-02-17,51.49,52.77,51.45,52.42,39670289,MSTF
2016-02-16,50.9,51.09,50.13,51.09,35937137,MSTF
2016-02-12,50.25,50.68,49.75,50.5,33292336,MSTF
2016-02-11,48.68,50.11,48.51,49.69,48448154,MSTF
2016-02-10,49.89,50.39,49.52,49.71,37899918,MSTF
2016-02-09,49.02,50.24,48.67,49.28,45822192,MSTF
2016-02-08,49.55,49.57,48.19,49.41,57006105,MSTF
2016-02-05,51.94,52,49.56,50.16,60651115,MSTF
2016-02-04,52.1,52.81,51.37,52,46803371,MSTF
2016-02-03,53.25,53.39,51.26,52.16,57347519,MSTF
2016-02-02,54.17,54.26,52.65,53,54453559,MSTF
2017-01-30,39.67,40.15,39.4,40,1481718,BBBY
2017-01-27,40.54,40.68,39.66,39.74,1195203,BBBY
2017-01-26,40.56,40.75,40.36,40.4,1259290,BBBY
2017-01-25,40.38,40.78,40.32,40.53,2045544,BBBY
2017-01-24,40.12,40.56,40,40.21,2042074,BBBY
2017-01-23,40.57,40.65,39.85,39.97,2767667,BBBY
2017-01-20,40.81,41.24,40.53,40.68,1749953,BBBY
2017-01-19,40.97,41.09,40.5,40.89,2160146,BBBY
2017-01-18,41.22,41.31,40.2,41.09,2192485,BBBY
2017-01-17,40.99,41.98,40.95,41.14,1898882,BBBY
2017-01-13,40.78,41.21,40.78,40.92,1601190,BBBY
2017-01-12,40.57,41.02,40.39,40.89,1444838,BBBY
2017-01-11,40.74,40.88,40.33,40.6,1342557,BBBY
2017-01-10,40.43,40.95,40.4,40.75,2155028,BBBY
2017-01-09,40.8,40.99,40.17,40.44,1505378,BBBY
2017-01-06,41.34,41.36,40.58,40.61,1399711,BBBY
2017-01-05,41.68,41.75,40.81,41.16,2291538,BBBY
2017-01-04,40.98,42.36,40.94,42.14,3459658,BBBY
2017-01-03,40.87,41.31,40.51,40.91,2513496,BBBY
2016-12-30,40.95,41.42,40.44,40.64,1935138,BBBY
2016-12-29,40.58,41.08,40.45,40.87,3302929,BBBY
2016-12-28,41,41.39,40.32,40.58,2362132,BBBY
2016-12-27,40.85,41.78,40.69,40.99,3655602,BBBY
2016-12-23,41.3,41.95,40.26,40.77,4313580,BBBY
2016-12-22,44.29,44.29,40.9,41.38,13847097,BBBY
2016-12-21,46.34,46.77,45.55,45.56,4867643,BBBY
2016-12-20,46,47.05,45.84,46.2,3401489,BBBY
2016-12-19,47,47.57,46.92,47.09,2019373,BBBY
2016-12-16,47.84,47.94,46.67,47.27,8099564,BBBY
2016-12-15,47.27,48.12,46.96,47.7,3120624,BBBY
2016-12-14,47.72,47.86,46.76,46.95,2350983,BBBY
2016-12-13,47.44,47.94,46.89,47.72,2786283,BBBY
2016-12-12,48.44,48.83,47.3,47.5,2964329,BBBY
2016-12-09,47.8,48.37,47.44,48.08,2087342,BBBY
2016-12-08,47.61,48.18,47.25,48.01,2283410,BBBY
2016-12-07,45.9,47.83,45.9,47.68,2572378,BBBY
2016-12-06,45.89,46.05,45.35,46.02,2029185,BBBY
2016-12-05,44.96,45.94,44.88,45.92,2116938,BBBY
2016-12-02,45.34,46.1,44.68,44.77,1740903,BBBY
2016-12-01,44.9,45.74,44.65,45.41,2043909,BBBY
2016-11-30,45.05,45.49,44.63,44.81,2179142,BBBY
2016-11-29,45.27,45.78,44.77,45.06,2090416,BBBY
2016-11-28,45.38,45.38,44.37,45.25,2660904,BBBY
2016-11-25,45.67,45.93,45.28,45.52,698379,BBBY
2016-11-23,45.66,46.08,45.3,45.41,1604882,BBBY
2016-11-22,45.13,46,44.52,45.73,2026958,BBBY
2016-11-21,44.6,44.97,44.29,44.84,1876284,BBBY
2016-11-18,44.62,44.86,43.51,44.42,1511076,BBBY
2016-11-17,44.82,45.06,44.01,44.92,1705647,BBBY
2016-11-16,44.95,45.37,44.41,44.83,1501716,BBBY
2016-11-15,45.94,45.94,43.86,45.03,3360786,BBBY
2016-11-14,43.96,46.52,43.9,45.84,4280944,BBBY
2016-11-11,43.24,44.04,43.1,43.9,2612934,BBBY
2016-11-10,41.3,44.59,41.26,43.71,4437360,BBBY
2016-11-09,38.86,41.25,38.71,41.16,2092928,BBBY
2016-11-08,39.51,40.09,39.03,39.71,1141167,BBBY
2016-11-07,39.3,39.74,39.01,39.61,1537616,BBBY
2016-11-04,39.14,39.53,38.6,38.67,1873920,BBBY
2016-11-03,39.45,39.7,39.14,39.28,1519915,BBBY
2016-11-02,39.88,40.27,39.36,39.37,1782664,BBBY
2016-11-01,40.58,40.59,39.63,39.98,1333808,BBBY
2016-10-31,40.54,40.74,40.22,40.42,1694167,BBBY
2016-10-28,40.13,40.67,39.98,40.37,1018567,BBBY
2016-10-27,40.6,40.8,39.96,40.13,1420892,BBBY
2016-10-26,40.62,41.04,40.48,40.57,1293370,BBBY
2016-10-25,40.79,41.1,40.51,40.72,1200382,BBBY
2016-10-24,40.68,41.03,40.46,40.98,1759449,BBBY
2016-10-21,40.06,40.69,40.02,40.45,1480521,BBBY
2016-10-20,40.26,40.4,39.86,40.3,2130943,BBBY
2016-10-19,40.27,40.48,40.04,40.29,1725877,BBBY
2016-10-18,40.75,40.89,40.14,40.24,1884701,BBBY
2016-10-17,41.1,41.18,40.33,40.42,2389626,BBBY
2016-10-14,42.03,42.25,41.15,41.19,1890950,BBBY
2016-10-13,42.19,42.48,41.56,41.66,1885082,BBBY
2016-10-12,42.6,43.06,42.55,42.66,1377549,BBBY
2016-10-11,43.96,44,42.52,42.53,3209101,BBBY
2016-10-10,44.5,44.65,43.93,43.93,1657208,BBBY
2016-10-07,45.17,45.33,44.1,44.34,4119203,BBBY
2016-10-06,44.74,45.22,44.32,45.06,2898256,BBBY
2016-10-05,44.27,45.18,44.1,44.8,2677993,BBBY
2016-10-04,43.07,44.36,42.94,44,3738728,BBBY
2016-10-03,43.07,43.16,42.73,42.99,1699547,BBBY
2016-09-30,42.3,43.26,42.29,43.11,2424906,BBBY
2016-09-29,42.27,42.74,42.09,42.18,1652795,BBBY
2016-09-28,42.16,42.42,41.91,42.29,1866787,BBBY
2016-09-27,42.2,42.68,42.06,42.16,2105077,BBBY
2016-09-26,43.41,43.42,42.14,42.21,2618170,BBBY
2016-09-23,43.46,44,43.36,43.5,2791164,BBBY
2016-09-22,43.75,44.87,43.18,43.43,4968692,BBBY
2016-09-21,42.98,43.34,42.44,43.11,3504367,BBBY
2016-09-20,43.34,43.69,42.89,43.05,2198117,BBBY
2016-09-19,43.46,43.7,43.02,43.34,2067412,BBBY
2016-09-16,42.83,43.29,42.64,43.2,3134615,BBBY
2016-09-15,42.68,43.42,42.38,43.1,2145970,BBBY
2016-09-14,43.19,43.29,42.37,42.93,2032908,BBBY
2016-09-13,43.37,43.7,43.01,43.27,2434006,BBBY
2016-09-12,43.35,44.16,42.99,43.85,1779069,BBBY
2016-09-09,45.29,45.38,43.48,43.48,3159998,BBBY
2016-09-08,46.01,46.16,45.37,45.39,2687016,BBBY
2016-09-07,46.07,46.45,45.79,46.35,2092736,BBBY
2016-09-06,46.19,46.44,45.87,46.23,2064039,BBBY
2016-09-02,46.12,46.46,45.96,46.19,1414585,BBBY
2016-09-01,46.41,46.7,45.58,45.89,1774338,BBBY
2016-08-31,46.05,46.59,45.89,46.37,2229748,BBBY
2016-08-30,45.88,46.39,45.55,45.97,2838840,BBBY
2016-08-29,45.6,45.93,45.19,45.67,1696072,BBBY
2016-08-26,46.3,46.35,45.03,45.45,2544806,BBBY
2016-08-25,45.86,46.56,45.65,46.36,1951931,BBBY
2016-08-24,45.89,46.14,45.6,45.86,2044834,BBBY
2016-08-23,45.15,45.89,44.88,45.81,1455401,BBBY
2016-08-22,45.31,45.49,44.69,44.98,1185651,BBBY
2016-08-19,45.45,45.61,44.96,45.49,1239327,BBBY
2016-08-18,45.34,45.62,44.8,45.6,1474209,BBBY
2016-08-17,45.67,45.67,44.71,45.22,1891038,BBBY
2016-08-16,46.13,46.44,45.7,45.85,1998730,BBBY
2016-08-15,46.11,46.81,46.04,46.5,2075830,BBBY
2016-08-12,45.63,46.54,45.52,46.13,4220336,BBBY
2016-08-11,44.45,45.76,44.44,45.73,1771154,BBBY
2016-08-10,44.55,45.02,44.04,44.14,1049098,BBBY
2016-08-09,44.93,45.08,44.45,44.55,1326340,BBBY
2016-08-08,44.97,45.63,44.88,44.96,1196744,BBBY
2016-08-05,43.59,44.94,43.52,44.81,1741911,BBBY
2016-08-04,43.61,44.06,43.01,43.41,1323126,BBBY
2016-08-03,43.33,43.75,41.91,43.71,2201961,BBBY
2016-08-02,44.85,45.2,43.57,43.58,2961388,BBBY
2016-08-01,44.95,45.58,44.53,45.05,2776578,BBBY
2016-07-29,43.97,44.99,43.86,44.95,2474692,BBBY
2016-07-28,44,44.21,43.45,44.07,1940848,BBBY
2016-07-27,44.32,44.58,43.57,43.94,2086858,BBBY
2016-07-26,44.17,44.67,43.8,44.46,1724389,BBBY
2016-07-25,44.52,44.76,44.16,44.21,1836408,BBBY
2016-07-22,44.33,44.58,43.87,44.48,1003558,BBBY
2016-07-21,44.5,44.72,44.04,44.12,1178424,BBBY
2016-07-20,44.24,44.51,44.15,44.44,1260755,BBBY
2016-07-19,44.16,44.46,44.1,44.22,1420424,BBBY
2016-07-18,44.49,44.75,44.32,44.34,1936189,BBBY
2016-07-15,45.31,45.31,44.36,44.37,2119229,BBBY
2016-07-14,45.52,45.55,44.9,44.95,1293486,BBBY
2016-07-13,45.81,45.97,44.81,45.04,1880726,BBBY
2016-07-12,45.72,46.12,45.32,45.83,2583299,BBBY
2016-07-11,44.51,45.38,44.5,45.15,2518100,BBBY
2016-07-08,43.81,44.57,43.48,44.46,1849757,BBBY
2016-07-07,43.69,44.23,43.14,43.39,1854318,BBBY
2016-07-06,42.23,43.73,42.02,43.55,4205464,BBBY
2016-07-05,43.55,43.71,41.86,42.26,2195053,BBBY
2016-07-01,43.02,44,43,43.57,2476552,BBBY
2016-06-30,43.1,43.27,42.18,43.22,2493870,BBBY
2016-06-29,42.82,43.42,42.52,42.9,2653585,BBBY
2016-06-28,42.37,42.66,42.01,42.59,2784440,BBBY
2016-06-27,42.98,43,41.51,41.86,5159116,BBBY
2016-06-24,42.6,43.62,42.37,43.31,7611384,BBBY
2016-06-23,41.29,44.6,41.15,43.83,14128072,BBBY
2016-06-22,43.29,43.81,43,43.18,3659122,BBBY
2016-06-21,44.02,44.26,43.06,43.33,2435651,BBBY
2016-06-20,44.16,45.03,43.97,44.07,2514613,BBBY
2016-06-17,42.5,44.09,42.18,43.85,5301137,BBBY
2016-06-16,42.75,42.85,41.76,42.45,2913076,BBBY
2016-06-15,42.82,44.46,42.82,42.94,2483699,BBBY
2016-06-14,42.75,43.02,42.18,42.81,2011324,BBBY
2016-06-13,43.33,43.62,42.63,43,1571209,BBBY
2016-06-10,43.5,43.68,42.9,43.53,1574583,BBBY
2016-06-09,45.14,45.16,43.72,44,2288374,BBBY
2016-06-08,45.6,45.88,45.11,45.53,1257763,BBBY
2016-06-07,45.5,45.72,45.09,45.42,1626775,BBBY
2016-06-06,44.5,45.36,44.02,45.33,2593743,BBBY
2016-06-03,44.73,44.76,43.79,44.45,1629853,BBBY
2016-06-02,44.33,45,44.3,44.94,1356764,BBBY
2016-06-01,44.82,44.82,44.2,44.52,1273765,BBBY
2016-05-31,44.69,45.04,44.5,44.75,2066369,BBBY
2016-05-27,43.93,44.65,43.9,44.53,1496546,BBBY
2016-05-26,44.65,44.83,43.9,43.98,1553772,BBBY
2016-05-25,43.18,44.73,43.18,44.55,2659719,BBBY
2016-05-24,42.29,43.33,42.14,43.07,1950829,BBBY
2016-05-23,42.75,43.14,42.41,42.52,1678012,BBBY
2016-05-20,42.11,42.67,42.09,42.67,2104208,BBBY
2016-05-19,42.04,42.81,41.79,42.23,1429191,BBBY
2016-05-18,42.7,43.11,41.9,42,2381012,BBBY
2016-05-17,42.88,43.53,42.33,43.04,2190275,BBBY
2016-05-16,42.22,43.03,42.1,42.84,1861212,BBBY
2016-05-13,43.12,43.34,41.87,42.29,1837125,BBBY
2016-05-12,43.61,43.79,42.71,43.25,2322559,BBBY
2016-05-11,45.32,45.32,43.59,43.61,3584837,BBBY
2016-05-10,45.38,45.92,45.13,45.74,1707962,BBBY
2016-05-09,45.26,45.67,45.11,45.31,1184320,BBBY
2016-05-06,45.1,45.77,44.62,45.26,1292300,BBBY
2016-05-05,45.95,45.95,45.22,45.37,1320257,BBBY
2016-05-04,45.73,46.27,45.51,45.78,1103737,BBBY
2016-05-03,46.25,46.38,45.32,46.07,1478838,BBBY
2016-05-02,47.46,47.63,46.48,46.55,1707502,BBBY
2016-04-29,47.98,47.98,46.83,47.22,3076300,BBBY
2016-04-28,49.99,50,48.12,48.24,1846780,BBBY
2016-04-27,49.17,50.57,48.7,50.09,3632350,BBBY
2016-04-26,48.41,49.39,48.11,49.32,1457123,BBBY
2016-04-25,49.2,49.39,48.05,48.21,1597128,BBBY
2016-04-22,48.52,49.45,48.52,49.14,1438463,BBBY
2016-04-21,48.89,49.29,48.68,48.76,2158974,BBBY
2016-04-20,48.23,49.12,48.16,48.61,1897528,BBBY
2016-04-19,47.95,48.48,47.85,48.02,1995745,BBBY
2016-04-18,48,48.18,47.57,47.9,1354669,BBBY
2016-04-15,47.95,48.33,47.7,48.04,1404480,BBBY
2016-04-14,48.1,48.45,47.77,47.84,1661749,BBBY
2016-04-13,47.22,48.08,46.95,47.92,2242368,BBBY
2016-04-12,46.65,47.28,46.23,47.14,2445769,BBBY
2016-04-11,46.81,47.8,46.37,46.4,3766111,BBBY
2016-04-08,49.26,49.44,46.9,46.99,4877742,BBBY
2016-04-07,50,52.33,48.31,48.97,10259682,BBBY
2016-04-06,49.1,49.34,48.17,48.81,3658787,BBBY
2016-04-05,49.01,49.46,48.8,49.06,2383508,BBBY
2016-04-04,49.37,49.75,49.14,49.27,1989298,BBBY
2016-04-01,49.58,49.76,48.31,49.51,2094696,BBBY
2016-03-31,49.24,49.84,48.87,49.64,1616721,BBBY
2016-03-30,49.51,49.99,49.33,49.59,1548269,BBBY
2016-03-29,49.3,49.66,48.86,49.53,1589875,BBBY
2016-03-28,49.43,49.65,49.01,49.2,2384781,BBBY
2016-03-24,49.51,49.76,48.75,49.4,956821,BBBY
2016-03-23,49.93,50.25,49.3,49.46,992116,BBBY
2016-03-22,50.45,50.56,49.8,50.17,1010818,BBBY
2016-03-21,50.26,50.95,50.1,50.44,1309959,BBBY
2016-03-18,49.6,50.6,48.95,50.5,3209896,BBBY
2016-03-17,49.32,49.65,48.59,49.33,1614989,BBBY
2016-03-16,48.89,49.89,48.71,49.62,1787691,BBBY
2016-03-15,50.15,50.15,49.02,49.23,1694488,BBBY
2016-03-14,50.56,50.65,49.57,50.12,1525331,BBBY
2016-03-11,50.75,50.94,49.81,50.68,1924927,BBBY
2016-03-10,51.07,51.1,49.06,50.1,2127023,BBBY
2016-03-09,51.47,51.95,50.62,51.13,1677027,BBBY
2016-03-08,51.85,52.6,51.07,51.26,2205691,BBBY
2016-03-07,51.15,52.71,51.03,52.09,2353759,BBBY
2016-03-04,50.87,51.89,50.74,51.32,2654138,BBBY
2016-03-03,49.45,50.73,49.28,50.65,1598400,BBBY
2016-03-02,49.35,49.69,48.4,49.12,1424313,BBBY
2016-03-01,48.51,49.45,47.82,49.44,1221589,BBBY
2016-02-29,48.96,49.13,47.95,47.95,1631968,BBBY
2016-02-26,48.42,49.33,48,48.99,1709087,BBBY
2016-02-25,47.81,48.3,47.31,48.24,1727288,BBBY
2016-02-24,47.21,48.39,46.73,48.34,1882668,BBBY
2016-02-23,47.91,48.08,47.35,47.51,2206078,BBBY
2016-02-22,46.74,47.97,46.6,47.71,1821738,BBBY
2016-02-19,46.71,46.9,45.86,46.49,2087933,BBBY
2016-02-18,45.92,47.3,45.34,47.02,2318586,BBBY
2016-02-17,43.31,46.17,43.31,45.73,2156934,BBBY
2016-02-16,42.93,44.87,42.93,44.61,2634685,BBBY
2016-02-12,42.01,43.12,41.43,42.94,2172414,BBBY
2016-02-11,42.96,43.54,42.07,42.19,1761909,BBBY
2016-02-10,44.06,44.45,43.43,43.47,2049995,BBBY
2016-02-09,43.25,44.07,43.02,43.67,2661848,BBBY
2016-02-08,43.37,45.58,43,43.74,4505880,BBBY
2016-02-05,43.03,43.7,42.6,43.42,2514570,BBBY
2016-02-04,42.61,43.86,42.43,43.25,1567626,BBBY
2016-02-03,42.28,42.77,41.26,42.71,2686321,BBBY
2016-02-02,43.25,43.84,42.16,42.41,2060952,BBBY
2017-01-30,26.01,26.05,26,26.02,84453,HSEB
2017-01-27,26.02,26.06,25.99,26.01,167442,HSEB
2017-01-26,26.05,26.12,26.02,26.03,182981,HSEB
2017-01-25,26.1,26.13,26.07,26.08,169187,HSEB
2017-01-24,26.07,26.14,26.05,26.05,174668,HSEB
2017-01-23,25.97,26.01,25.95,26.01,193660,HSEB
2017-01-20,25.99,26.05,25.92,26.05,247263,HSEB
2017-01-19,26,26.03,25.92,25.94,296414,HSEB
2017-01-18,26,26.02,25.98,26,101758,HSEB
2017-01-17,26,26.03,25.95,26.02,209944,HSEB
2017-01-13,25.94,25.96,25.92,25.94,102617,HSEB
2017-01-12,25.97,25.99,25.94,25.94,114998,HSEB
2017-01-11,25.92,25.96,25.9,25.96,124526,HSEB
2017-01-10,25.94,25.94,25.86,25.88,254880,HSEB
2017-01-09,25.9,25.94,25.86,25.87,475254,HSEB
2017-01-06,25.88,25.98,25.86,25.86,163940,HSEB
2017-01-05,25.89,25.92,25.85,25.86,154606,HSEB
2017-01-04,25.97,25.97,25.84,25.87,238407,HSEB
2017-01-03,25.91,25.95,25.85,25.89,90392,HSEB
2016-12-30,25.97,25.99,25.8,25.8,139886,HSEB
2016-12-29,25.95,25.99,25.92,25.97,137881,HSEB
2016-12-28,25.85,25.87,25.8,25.85,182584,HSEB
2016-12-27,26.03,26.03,25.77,25.79,173463,HSEB
2016-12-23,26.05,26.05,25.99,26,123066,HSEB
2016-12-22,26,26.05,25.98,26,158481,HSEB
2016-12-21,25.98,26.02,25.96,25.99,112841,HSEB
2016-12-20,25.98,26.04,25.93,25.98,172328,HSEB
2016-12-19,25.91,26.1,25.88,25.92,319709,HSEB
2016-12-16,25.84,25.97,25.83,25.95,220610,HSEB
2016-12-15,25.72,25.95,25.68,25.82,360653,HSEB
2016-12-14,25.7,25.78,25.66,25.72,412851,HSEB
2016-12-13,25.65,25.72,25.61,25.7,134198,HSEB
2016-12-12,25.68,25.74,25.61,25.61,227278,HSEB
2016-12-09,25.67,25.67,25.6,25.61,126497,HSEB
2016-12-08,25.63,25.69,25.61,25.62,129755,HSEB
2016-12-07,25.65,25.8,25.61,25.63,126908,HSEB
2016-12-06,25.61,25.65,25.6,25.6,89685,HSEB
2016-12-05,25.53,25.61,25.53,25.59,112403,HSEB
2016-12-02,25.54,25.59,25.53,25.55,112823,HSEB
2016-12-01,25.58,25.58,25.51,25.52,272613,HSEB
2016-11-30,25.59,25.62,25.51,25.57,230907,HSEB
2016-11-29,25.64,25.64,25.56,25.6,254507,HSEB
2016-11-28,25.63,25.66,25.56,25.6,293439,HSEB
2016-11-25,25.99,26.11,25.92,26.05,263437,HSEB
2016-11-23,25.9,25.99,25.87,25.99,262553,HSEB
2016-11-22,25.92,25.92,25.87,25.91,166132,HSEB
2016-11-21,25.82,25.92,25.82,25.83,266078,HSEB
2016-11-18,25.95,25.98,25.8,25.81,246512,HSEB
2016-11-17,26,26.01,25.86,25.9,205633,HSEB
2016-11-16,25.95,26.05,25.95,26.02,170092,HSEB
2016-11-15,25.81,25.99,25.8,25.98,136440,HSEB
2016-11-14,25.83,25.85,25.7,25.7,382789,HSEB
2016-11-11,25.87,25.89,25.78,25.83,313176,HSEB
2016-11-10,26,26.04,25.8,25.8,409446,HSEB
2016-11-09,26,26.03,25.96,26,165027,HSEB
2016-11-08,26.04,26.06,26.03,26.04,178464,HSEB
2016-11-07,26.07,26.1,26,26.01,165461,HSEB
2016-11-04,26.06,26.07,25.91,26,152952,HSEB
2016-11-03,26.1,26.1,26,26,188893,HSEB
2016-11-02,26.09,26.1,26.03,26.04,156111,HSEB
2016-11-01,26.1,26.12,26.02,26.04,176774,HSEB
2016-10-31,26.06,26.06,26,26.06,122916,HSEB
2016-10-28,26.12,26.12,26.05,26.09,186230,HSEB
2016-10-27,26.17,26.17,26.05,26.15,371820,HSEB
2016-10-26,26.1,26.25,26.09,26.17,245997,HSEB
2016-10-25,25.92,26.1,25.9,26.07,345124,HSEB
2016-10-24,25.91,25.96,25.85,25.87,342797,HSEB
2016-10-21,25.82,25.9,25.82,25.88,660462,HSEB
2016-10-20,25.84,25.86,25.81,25.81,365782,HSEB
2016-10-19,25.84,25.89,25.72,25.8,856749,HSEB
2016-10-18,25.79,25.87,25.78,25.87,1503232,HSEB
2016-10-17,25.82,25.85,25.79,25.79,238809,HSEB
2016-10-14,25.82,25.95,25.8,25.8,372406,HSEB
2016-10-13,25.85,25.86,25.77,25.82,1069248,HSEB
2016-10-12,25.88,25.89,25.8,25.84,464680,HSEB
2016-10-11,25.91,25.98,25.84,25.84,647131,HSEB
2016-10-10,26.04,26.04,25.8,25.88,243626,HSEB
2016-10-07,26,26.08,25.95,25.95,301050,HSEB
2016-10-06,26.1,26.12,25.97,25.98,465213,HSEB
2016-10-05,26.13,26.18,26.08,26.08,429856,HSEB
2016-10-04,26.16,26.22,26.12,26.13,477821,HSEB
2016-10-03,26.13,26.19,26.12,26.12,316811,HSEB
2016-09-30,26.22,26.22,26.1,26.11,331661,HSEB
2016-09-29,26.21,26.34,26.05,26.08,228149,HSEB
2016-09-28,26.28,26.3,26.19,26.21,566652,HSEB
2016-09-27,26.35,26.39,26.25,26.34,346427,HSEB
2016-09-26,26.38,26.47,26.36,26.36,426716,HSEB
2016-09-23,26.4,26.44,26.35,26.41,520178,HSEB
2016-09-22,26.44,26.47,26.38,26.4,140835,HSEB
2016-09-21,26.44,26.44,26.36,26.4,111319,HSEB
2016-09-20,26.33,26.37,26.33,26.33,88166,HSEB
2016-09-19,26.35,26.43,26.29,26.29,201498,HSEB
2016-09-16,26.36,26.36,26.25,26.25,105399,HSEB
2016-09-15,26.38,26.4,26.29,26.32,104214,HSEB
2016-09-14,26.4,26.4,26.26,26.39,230192,HSEB
2016-09-13,26.45,26.45,26.3,26.41,177962,HSEB
2016-09-12,26.24,26.5,26.24,26.5,301222,HSEB
2016-09-09,26.41,26.41,26.24,26.29,236291,HSEB
2016-09-08,26.36,26.45,26.36,26.42,181449,HSEB
2016-09-07,26.48,26.49,26.36,26.36,390009,HSEB
2016-09-06,26.42,26.43,26.36,26.42,225012,HSEB
2016-09-02,26.41,26.55,26.37,26.43,173924,HSEB
2016-09-01,26.36,26.44,26.31,26.38,195961,HSEB
2016-08-31,26.46,26.49,26.36,26.36,389444,HSEB
2016-08-30,26.45,26.5,26.44,26.45,191231,HSEB
2016-08-29,26.32,26.45,26.32,26.43,524003,HSEB
2016-08-26,26.78,26.8,26.71,26.8,143495,HSEB
2016-08-25,26.8,26.84,26.71,26.74,209617,HSEB
2016-08-24,26.8,26.81,26.75,26.8,131082,HSEB
2016-08-23,26.81,26.83,26.79,26.82,280234,HSEB
2016-08-22,26.8,26.81,26.75,26.81,277093,HSEB
2016-08-19,26.76,26.83,26.71,26.81,259320,HSEB
2016-08-18,26.62,26.8,26.61,26.77,469326,HSEB
2016-08-17,26.51,26.64,26.5,26.59,556535,HSEB
2016-08-16,26.5,26.55,26.5,26.51,196285,HSEB
2016-08-15,26.61,26.62,26.58,26.59,225569,HSEB
2016-08-12,26.68,26.69,26.62,26.65,213089,HSEB
2016-08-11,26.68,26.72,26.65,26.66,231210,HSEB
2016-08-10,26.69,26.74,26.63,26.65,411295,HSEB
2016-08-09,26.67,26.74,26.67,26.7,321912,HSEB
2016-08-08,26.79,26.82,26.72,26.75,378862,HSEB
2016-08-05,26.72,26.77,26.72,26.75,308215,HSEB
2016-08-04,26.75,26.78,26.64,26.75,428805,HSEB
2016-08-03,26.82,26.83,26.71,26.75,240569,HSEB
2016-08-02,26.76,26.87,26.73,26.83,173353,HSEB
2016-08-01,26.83,26.83,26.72,26.8,181744,HSEB
2016-07-29,26.62,26.95,26.62,26.83,212932,HSEB
2016-07-28,26.61,26.7,26.61,26.66,172376,HSEB
2016-07-27,26.6,26.7,26.59,26.7,122559,HSEB
2016-07-26,26.6,26.61,26.55,26.61,189472,HSEB
2016-07-25,26.6,26.6,26.51,26.57,107251,HSEB
